1772313300000,0.27830,0.27830,0.27640,0.27660,3394408,1772313599999,941272.50990,2693,1648501,457233.83960,0
1772313600000,0.27650,0.27770,0.27650,0.27750,1313526,1772313899999,364174.18390,1450,537952,149154.01890,0
1772313900000,0.27750,0.27750,0.27670,0.27680,1092981,1772314199999,302814.07100,1282,449778,124625.25020,0
1772314200000,0.27680,0.27720,0.27590,0.27640,7522239,1772314499999,2080051.02700,4403,2197513,607990.89510,0
1772314500000,0.27640,0.27950,0.27630,0.27830,7957847,1772314799999,2214102.99310,4144,5146384,1431511.11540,0
1772314800000,0.27830,0.27860,0.27780,0.27830,1905443,1772315099999,530114.06610,1622,948692,263950.72820,0
1772315100000,0.27840,0.27920,0.27840,0.27900,2305172,1772315399999,642914.70970,2272,1182275,329761.39300,0
1772315400000,0.27900,0.27900,0.27770,0.27810,1867231,1772315699999,519637.36570,1732,1043335,290354.52730,0
1772315700000,0.27820,0.27840,0.27770,0.27800,2530153,1772315999999,703543.92010,1633,1755869,488254.40200,0
1772316000000,0.27810,0.28000,0.27810,0.27980,3027916,1772316299999,845387.41880,3350,1674015,467403.74830,0
1772316300000,0.27980,0.27980,0.27880,0.27890,2256955,1772316599999,630208.01360,1973,891700,248943.95480,0
1772316600000,0.27900,0.27940,0.27880,0.27890,2793604,1772316899999,779586.49250,1979,828749,231270.81910,0
1772316900000,0.27890,0.27980,0.27870,0.27970,1653133,1772317199999,461607.29940,1617,969358,270749.58950,0
1772317200000,0.27970,0.28100,0.27970,0.28070,3083666,1772317499999,864616.44830,2231,1799498,504652.13620,0
1772317500000,0.28070,0.28080,0.28020,0.28020,2038852,1772317799999,571815.57740,1315,867096,243187.89220,0
1772317800000,0.28030,0.28220,0.28000,0.28150,4326790,1772318099999,1217426.18580,2832,2810221,790819.20180,0
1772318100000,0.28150,0.28430,0.28150,0.28300,12016965,1772318399999,3400578.41790,6074,7194080,2035399.86000,0
1772318400000,0.28290,0.28290,0.28100,0.28170,3269365,1772318699999,920930.11160,2483,1398609,393972.70740,0
1772318700000,0.28180,0.28290,0.28130,0.28240,2451352,1772318999999,692121.94850,2312,1250231,352930.04900,0
1772319000000,0.28240,0.28250,0.28050,0.28100,1286173,1772319299999,361687.64590,1579,502823,141364.82330,0
1772319300000,0.28100,0.28130,0.28030,0.28050,1971742,1772319599999,553578.70380,1788,904589,253943.42630,0
1772319600000,0.28040,0.28140,0.28030,0.28140,2458805,1772319899999,690815.95220,2335,1676601,471041.95010,0
1772319900000,0.28140,0.28160,0.28120,0.28150,1430632,1772320199999,402619.65300,1481,762797,214683.50760,0
1772320200000,0.28150,0.28170,0.28040,0.28090,2642810,1772320499999,743003.03340,2367,1230868,346044.77250,0
1772320500000,0.28090,0.28140,0.28050,0.28070,1740279,1772320799999,488899.56630,1771,959110,269453.86150,0
1772320800000,0.28070,0.28130,0.28060,0.28130,1800143,1772321099999,506037.49980,1360,1226162,344713.81790,0
1772321100000,0.28120,0.28120,0.28080,0.28090,976426,1772321399999,274313.48290,1176,447623,125763.33310,0
1772321400000,0.28080,0.28160,0.28080,0.28120,1467414,1772321699999,412773.77550,1587,864269,243125.37680,0
1772321700000,0.28110,0.28170,0.28030,0.28080,2794866,1772321999999,784983.72260,1835,1333416,374539.74920,0
1772322000000,0.28070,0.28120,0.28070,0.28100,1211786,1772322299999,340464.87340,1351,858848,241317.52110,0
1772322300000,0.28110,0.28200,0.28110,0.28180,2077933,1772322599999,585263.83250,1627,1441128,405846.21120,0
1772322600000,0.28170,0.28200,0.28140,0.28150,1199693,1772322899999,337892.85110,1137,637198,179495.47510,0
1772322900000,0.28150,0.28160,0.28070,0.28080,5562139,1772323199999,1564008.95920,2534,1189008,334377.58850,0
1772323200000,0.28080,0.28270,0.28080,0.28230,5284552,1772323499999,1490307.52350,3097,3089363,870955.37680,0
1772323500000,0.28240,0.28240,0.28100,0.28110,1665608,1772323799999,469055.81090,1735,688909,194005.00720,0
1772323800000,0.28110,0.28170,0.28040,0.28070,3449672,1772324099999,969108.43980,2139,1275108,358225.94950,0
1772324100000,0.28060,0.28090,0.27990,0.28000,2231696,1772324399999,625961.61820,1738,960850,269630.45290,0
1772324400000,0.28000,0.28090,0.27990,0.28030,3063969,1772324699999,858524.20810,1640,736485,206398.21830,0
1772324700000,0.28030,0.28030,0.27940,0.27960,1576663,1772324999999,441022.73370,1483,451415,126268.67980,0
1772325000000,0.27960,0.28000,0.27950,0.27960,1698821,1772325299999,475264.84960,1353,729185,204002.76480,0
1772325300000,0.27960,0.28010,0.27940,0.27950,1793569,1772325599999,501808.04010,1173,1145895,320635.31880,0
1772325600000,0.27940,0.27950,0.27870,0.27940,1778593,1772325899999,496404.01910,1834,723806,202014.50430,0
1772325900000,0.27940,0.28000,0.27930,0.27950,1672570,1772326199999,467814.05060,2166,872936,244194.39470,0
1772326200000,0.27950,0.27970,0.27830,0.27930,5474205,1772326499999,1526908.07180,2289,1909408,532472.78300,0
1772326500000,0.27930,0.28000,0.27900,0.27940,8039965,1772326799999,2246761.42300,2821,5176733,1446653.03090,0
1772326800000,0.27950,0.27960,0.27870,0.27880,1428773,1772327099999,398764.30910,2250,542343,151376.93450,0
1772327100000,0.27890,0.27950,0.27850,0.27850,2510847,1772327399999,700282.79440,2588,976994,272471.21290,0
1772327400000,0.27860,0.27880,0.27750,0.27780,5751089,1772327699999,1598261.10310,3727,2371686,658826.43220,0
1772327700000,0.27770,0.27810,0.27740,0.27790,3150742,1772327999999,874926.95440,2522,1430649,397361.82360,0
1772328000000,0.27790,0.27940,0.27790,0.27910,2190555,1772328299999,610344.34910,2011,1359192,378700.87570,0
1772328300000,0.27900,0.27940,0.27890,0.27920,788191,1772328599999,219987.31100,1003,365129,101914.27730,0
1772328600000,0.27920,0.28030,0.27880,0.28000,1811514,1772328899999,506254.05060,1753,1132185,316534.68750,0
1772328900000,0.28000,0.28200,0.28000,0.28150,3824411,1772329199999,1074488.35950,2880,2580075,724817.55840,0
1772329200000,0.28150,0.28220,0.28130,0.28160,1069860,1772329499999,301487.04710,1467,610532,172025.54040,0
1772329500000,0.28160,0.28390,0.28140,0.28390,6860058,1772329799999,1941153.65920,3933,4617864,1306827.86850,0
1772329800000,0.28390,0.28770,0.28370,0.28600,16583091,1772330099999,4737435.49160,9543,11098313,3170258.44880,0
1772330100000,0.28600,0.28620,0.28480,0.28600,4410462,1772330399999,1258943.47740,3087,2349675,670768.83820,0
1772330400000,0.28610,0.29110,0.28610,0.29020,21582374,1772330699999,6233771.33210,12756,13122457,3790252.47450,0
1772330700000,0.29010,0.29180,0.28870,0.28990,19303166,1772330999999,5603260.04480,9666,9808036,2849594.75690,0
1772331000000,0.28980,0.29120,0.28910,0.29100,5502574,1772331299999,1598422.48580,5434,3603958,1046951.33930,0
1772331300000,0.29100,0.29220,0.28970,0.29000,9553904,1772331599999,2777477.73870,5971,4633393,1347312.03710,0
1772331600000,0.29010,0.29040,0.28850,0.28860,5501885,1772331899999,1593391.50540,4568,2156669,624924.55900,0
1772331900000,0.28860,0.29030,0.28850,0.28960,3073928,1772332199999,889795.78400,3017,1685070,487683.03840,0
1772332200000,0.28960,0.29050,0.28910,0.29020,2983441,1772332499999,864999.41620,3113,1910383,553974.25080,0
1772332500000,0.29020,0.29050,0.28910,0.28990,2145950,1772332799999,621725.16860,2296,1256520,364040.20380,0
1772332800000,0.28990,0.29110,0.28970,0.29080,2504711,1772333099999,727322.79820,2975,1738092,504777.04630,0
1772333100000,0.29080,0.29160,0.28890,0.28980,9837155,1772333399999,2856425.56720,5495,4037228,1172313.27990,0
1772333400000,0.28980,0.29040,0.28960,0.28970,2141481,1772333699999,620764.72290,2323,1030905,298845.09180,0
1772333700000,0.28980,0.29050,0.28930,0.28980,1780833,1772333999999,516338.25420,1998,1088812,315706.80070,0
1772334000000,0.28980,0.29060,0.28930,0.28960,2654263,1772334299999,769825.08740,3236,1323731,383965.51340,0
1772334300000,0.28970,0.28990,0.28910,0.28960,2075577,1772334599999,600782.36360,2439,955586,276618.71820,0
1772334600000,0.28970,0.29030,0.28930,0.28940,2059789,1772334899999,596968.27000,2193,1137637,329755.89510,0
1772334900000,0.28940,0.28990,0.28870,0.28930,1527503,1772335199999,441901.69170,1909,734738,212564.86620,0
1772335200000,0.28940,0.28950,0.28740,0.28740,2788416,1772335499999,804156.81230,2659,714120,205867.48000,0
1772335500000,0.28740,0.28790,0.28700,0.28760,3829898,1772335799999,1100807.91340,2695,1286770,369886.99090,0
1772335800000,0.28760,0.28840,0.28730,0.28830,2212806,1772336099999,636899.49200,2348,1181110,339983.67200,0
1772336100000,0.28830,0.28840,0.28760,0.28770,1041692,1772336399999,300017.58520,1310,518987,149501.02860,0
1772336400000,0.28780,0.28820,0.28740,0.28790,600572,1772336699999,172849.65300,1115,304086,87524.87360,0
1772336700000,0.28800,0.28820,0.28750,0.28780,1159311,1772336999999,333632.08680,1361,715046,205791.15260,0
1772337000000,0.28770,0.28790,0.28630,0.28650,3068027,1772337299999,880653.04070,2528,516078,148351.27120,0
1772337300000,0.28640,0.28690,0.28590,0.28690,3465701,1772337599999,992263.87390,2397,934714,267742.04940,0
1772337600000,0.28690,0.28790,0.28680,0.28680,3053422,1772337899999,877673.52230,2906,1576573,453223.08800,0
1772337900000,0.28680,0.28690,0.28570,0.28620,2211464,1772338199999,632926.07560,2560,723148,207022.27050,0
1772338200000,0.28620,0.28650,0.28550,0.28560,2140285,1772338499999,612460.77110,2021,831750,238084.53980,0
1772338500000,0.28550,0.28610,0.28390,0.28440,5524772,1772338799999,1572392.70180,4617,1659261,472108.03810,0
1772338800000,0.28440,0.28530,0.28420,0.28500,1785895,1772339099999,508421.10370,1848,795055,226379.07170,0
1772339100000,0.28490,0.28540,0.28460,0.28520,1197827,1772339399999,341532.74660,1434,715375,203998.37160,0
1772339400000,0.28520,0.28580,0.28490,0.28560,1063489,1772339699999,303344.82030,1681,499135,142368.33840,0
1772339700000,0.28550,0.28630,0.28550,0.28590,1672885,1772339999999,478496.44120,1579,1001285,286366.16160,0
1772340000000,0.28590,0.28630,0.28580,0.28590,1036060,1772340299999,296348.04160,1234,627747,179566.02810,0
1772340300000,0.28590,0.28590,0.28550,0.28560,560319,1772340599999,160077.05850,979,250076,71450.33970,0
1772340600000,0.28560,0.28610,0.28550,0.28560,656725,1772340899999,187658.68870,948,353325,100980.39410,0
1772340900000,0.28550,0.28600,0.28540,0.28570,472136,1772341199999,134868.64700,782,222917,63694.93300,0
1772341200000,0.28580,0.28630,0.28560,0.28570,1381456,1772341499999,394930.67130,1511,566471,161959.37040,0
1772341500000,0.28570,0.28620,0.28540,0.28610,1353907,1772341799999,386866.61960,1600,730354,208717.12710,0
1772341800000,0.28620,0.28670,0.28520,0.28550,1775406,1772342099999,507798.82270,1654,844987,241747.36060,0
1772342100000,0.28540,0.28570,0.28530,0.28550,815249,1772342399999,232736.99440,1133,299898,85618.62000,0
1772342400000,0.28560,0.28640,0.28560,0.28630,1080505,1772342699999,309171.97480,1197,775425,221876.14720,0
1772342700000,0.28630,0.28650,0.28600,0.28610,1528043,1772342999999,437540.76320,900,480735,137649.01020,0
1772343000000,0.28610,0.28630,0.28580,0.28600,733711,1772343299999,209869.70050,1212,411768,117790.02070,0
1772343300000,0.28610,0.28620,0.28570,0.28580,1062704,1772343599999,303903.35850,1003,697818,199567.42220,0
1772343600000,0.28580,0.28610,0.28560,0.28580,723766,1772343899999,206930.34320,879,408587,116828.49870,0
1772343900000,0.28580,0.28620,0.28580,0.28610,926708,1772344199999,264982.53640,919,519766,148637.84710,0
1772344200000,0.28610,0.28620,0.28540,0.28550,1738115,1772344499999,496751.46950,1488,942139,269233.35060,0
1772344500000,0.28550,0.28600,0.28550,0.28580,939954,1772344799999,268562.52640,760,599331,171256.35840,0
1772344800000,0.28570,0.28600,0.28420,0.28440,3680159,1772345099999,1048371.37360,2608,1428759,407233.70460,0
1772345100000,0.28440,0.28460,0.28280,0.28330,4013784,1772345399999,1138263.73430,3203,1151843,326523.88780,0
1772345400000,0.28320,0.28370,0.28220,0.28320,4019088,1772345699999,1137739.79860,2888,2213213,626521.91700,0
1772345700000,0.28320,0.28390,0.28320,0.28350,3507642,1772345999999,994968.74900,1811,1423252,403699.66100,0
1772346000000,0.28350,0.28410,0.28340,0.28370,1694206,1772346299999,480584.40430,1524,698517,198153.57550,0
1772346300000,0.28370,0.28400,0.28330,0.28330,1861498,1772346599999,528113.01690,1462,1114816,316304.89780,0
1772346600000,0.28340,0.28370,0.28250,0.28270,1462313,1772346899999,414091.98860,1743,628016,177836.11380,0
1772346900000,0.28260,0.28290,0.28210,0.28230,2118477,1772347199999,598274.16460,2005,920632,260016.56800,0
1772347200000,0.28230,0.28270,0.28160,0.28230,3241621,1772347499999,914429.26710,2444,1359097,383419.40190,0
1772347500000,0.28230,0.28230,0.28150,0.28180,2232275,1772347799999,629289.08440,1795,765393,215783.10770,0
1772347800000,0.28180,0.28290,0.28180,0.28260,2121659,1772348099999,599492.60090,1565,1435138,405481.25740,0
1772348100000,0.28260,0.28280,0.28230,0.28250,1812328,1772348399999,512044.11160,1146,392053,110761.84340,0
1772348400000,0.28250,0.28270,0.28210,0.28210,1510705,1772348699999,426641.34940,1804,557192,157387.74940,0
1772348700000,0.28210,0.28220,0.28160,0.28200,2079371,1772348999999,585938.29120,2054,812138,228884.11520,0
1772349000000,0.28210,0.28310,0.28190,0.28250,1865801,1772349299999,527484.01660,1965,999570,282609.55130,0
1772349300000,0.28260,0.28260,0.28200,0.28250,551073,1772349599999,155584.52300,1128,297591,84018.86830,0
1772349600000,0.28260,0.28310,0.28240,0.28260,1116094,1772349899999,315624.58650,1059,486716,137639.09540,0
1772349900000,0.28260,0.28260,0.28210,0.28240,608138,1772350199999,171743.89210,907,394494,111427.72030,0
1772350200000,0.28230,0.28270,0.28170,0.28270,1115852,1772350499999,314902.81750,1374,656192,185201.54080,0
1772350500000,0.28270,0.28340,0.28270,0.28330,1470717,1772350799999,416383.68970,1529,1032423,292303.46200,0
1772350800000,0.28330,0.28340,0.28270,0.28280,1311372,1772351099999,371204.30810,1400,650638,184173.34370,0
1772351100000,0.28290,0.28330,0.28270,0.28270,620391,1772351399999,175550.74490,1050,392397,111030.84500,0
1772351400000,0.28280,0.28300,0.28240,0.28270,905891,1772351699999,256125.84970,1051,499255,141174.31850,0
1772351700000,0.28270,0.28290,0.28250,0.28270,1252725,1772351999999,354209.59250,983,771803,218236.68750,0
1772352000000,0.28270,0.28270,0.28140,0.28150,2993974,1772352299999,844873.47040,2537,1424455,402080.11620,0
1772352300000,0.28160,0.28230,0.28120,0.28210,2778715,1772352599999,782483.75050,2509,1392852,392339.55230,0
1772352600000,0.28200,0.28300,0.28200,0.28290,2232481,1772352899999,630750.02410,2366,1423220,402128.21590,0
1772352900000,0.28290,0.28320,0.28260,0.28290,1703814,1772353199999,482032.70320,1773,794210,224692.31080,0
1772353200000,0.28290,0.28330,0.28210,0.28310,2300703,1772353499999,650214.37680,1841,1160574,327987.86800,0
1772353500000,0.28310,0.28320,0.28260,0.28280,1544912,1772353799999,437243.25870,1162,756027,214022.95790,0
1772353800000,0.28280,0.28280,0.28170,0.28200,1703660,1772354099999,480985.78830,1452,724443,204501.38440,0
1772354100000,0.28200,0.28240,0.28170,0.28230,1087269,1772354399999,306694.02270,1277,526692,148578.29540,0
1772354400000,0.28220,0.28240,0.28200,0.28200,842424,1772354699999,237728.41050,941,277211,78245.38190,0
1772354700000,0.28210,0.28240,0.28090,0.28100,3089661,1772354999999,869623.56790,2329,1284378,361666.26840,0
1772355000000,0.28110,0.28120,0.27840,0.27910,12522274,1772355299999,3501386.85780,6426,4688192,1310429.78710,0
1772355300000,0.27910,0.27960,0.27830,0.27890,3349896,1772355599999,934222.60210,2544,1194174,333092.66450,0
1772355600000,0.27880,0.28000,0.27780,0.27960,6206553,1772355899999,1730821.04120,4547,3160753,881756.90890,0
1772355900000,0.27960,0.27980,0.27880,0.27920,1565209,1772356199999,437201.01190,2098,716855,200232.62410,0
1772356200000,0.27920,0.27960,0.27900,0.27940,1296178,1772356499999,361985.64780,1829,620377,173247.54620,0
1772356500000,0.27940,0.28100,0.27920,0.28020,2917389,1772356799999,817826.29900,2850,2080220,583082.80180,0
1772356800000,0.28020,0.28080,0.28010,0.28010,1646422,1772357099999,461839.70240,1493,823226,230951.52560,0
1772357100000,0.28010,0.28050,0.27990,0.28040,2298996,1772357399999,644235.20100,1551,944294,264651.97030,0
1772357400000,0.28030,0.28050,0.27930,0.27940,1581748,1772357699999,442733.64420,1637,771396,215868.69220,0
1772357700000,0.27950,0.27980,0.27860,0.27890,2430794,1772357999999,678531.04880,2182,1169564,326456.71100,0
1772358000000,0.27890,0.27930,0.27860,0.27900,1186544,1772358299999,330975.86860,1319,545221,152117.35290,0
1772358300000,0.27900,0.27910,0.27830,0.27890,1881282,1772358599999,524295.32410,1528,716507,199768.61960,0
1772358600000,0.27880,0.27920,0.27830,0.27830,2044011,1772358899999,569687.48540,2095,862002,240326.46830,0
1772358900000,0.27840,0.27890,0.27810,0.27850,1265921,1772359199999,352494.24140,1345,432783,120553.46220,0
1772359200000,0.27850,0.27880,0.27730,0.27820,3957095,1772359499999,1100498.18010,3083,1629674,453507.82850,0
1772359500000,0.27810,0.27830,0.27720,0.27790,3101358,1772359799999,861627.83830,3056,1236626,343565.66780,0
1772359800000,0.27800,0.27860,0.27750,0.27820,3156492,1772360099999,877540.14240,2625,1302258,362067.16970,0
1772360100000,0.27820,0.27830,0.27760,0.27800,1389659,1772360399999,386333.11790,1766,660501,183620.42920,0
1772360400000,0.27800,0.27860,0.27780,0.27840,1230243,1772360699999,342355.50100,1543,848326,236062.40930,0
1772360700000,0.27850,0.27870,0.27810,0.27840,2058111,1772360999999,573002.47160,1791,1035079,288183.81190,0
1772361000000,0.27840,0.27870,0.27820,0.27870,1336449,1772361299999,372127.71260,1640,732256,203937.31620,0
1772361300000,0.27860,0.27970,0.27830,0.27840,1924548,1772361599999,537246.25960,2220,951720,265653.29760,0
1772361600000,0.27830,0.27880,0.27820,0.27830,933912,1772361899999,260132.67450,1211,302455,84257.21500,0
1772361900000,0.27830,0.27870,0.27780,0.27840,1787007,1772362199999,497145.46830,1648,614683,171065.43380,0
1772362200000,0.27840,0.27850,0.27780,0.27820,1695598,1772362499999,471662.74970,1459,1139218,316883.42680,0
1772362500000,0.27820,0.27850,0.27820,0.27830,630737,1772362799999,175591.83520,1089,259410,72223.63810,0
1772362800000,0.27830,0.27860,0.27820,0.27860,1657957,1772363099999,461578.74630,1470,1070975,298165.60110,0
1772363100000,0.27850,0.27890,0.27810,0.27850,1187096,1772363399999,330573.44200,1486,526922,146758.18470,0
