1770149400000,98.4800,98.7000,98.3000,98.4300,108677.18,1770149699999,10701573.758100,10737,56827.77,5596660.683500,0
1770149700000,98.4200,99.1600,98.2300,98.9700,181547.40,1770149999999,17911991.683300,16349,106446.80,10505701.526200,0
1770150000000,98.9700,99.5900,98.8900,99.5900,222873.50,1770150299999,22116429.416700,20744,133392.10,13239508.727200,0
1770150300000,99.6000,100.2900,99.5000,100.0300,319045.22,1770150599999,31877996.474100,25748,191737.30,19156516.987900,0
1770150600000,100.0300,102.1200,100.0100,100.8700,855917.48,1770150899999,86477264.083200,63456,462001.38,46680628.354200,0
1770150900000,100.8600,101.0800,100.5500,101.0400,342250.24,1770151199999,34515705.138900,26311,179317.29,18085316.316500,0
1770151200000,101.0300,101.2300,100.7600,100.8100,248316.13,1770151499999,25089479.752900,18638,124468.15,12579436.734000,0
1770151500000,100.8100,101.2600,100.3200,100.5700,300225.32,1770151799999,30249344.675300,23052,128925.28,12989428.942900,0
1770151800000,100.5600,100.9900,100.5400,100.8500,143073.38,1770152099999,14417616.367700,14294,77191.43,7778217.962000,0
1770152100000,100.8600,101.1900,100.5100,101.0800,245201.29,1770152399999,24738685.189400,18097,134215.34,13545057.680000,0
1770152400000,101.0900,101.6300,100.8100,101.6200,407812.62,1770152699999,41263272.571400,28431,199334.13,20179972.555000,0
1770152700000,101.6200,101.7600,101.2200,101.6900,176730.06,1770152999999,17927324.189500,15895,83357.28,8456054.478800,0
1770153000000,101.6900,101.7100,101.1400,101.2700,141079.64,1770153299999,14310396.813400,13540,59609.28,6047949.366100,0
1770153300000,101.2800,101.4000,100.9200,101.1000,120870.91,1770153599999,12224460.458700,12974,56962.80,5760777.913300,0
1770153600000,101.1000,101.1600,100.8500,101.1400,69479.62,1770153899999,7016380.435600,8227,36240.73,3659710.810400,0
1770153900000,101.1400,101.3900,100.9800,101.0100,81673.74,1770154199999,8260623.335900,8861,39980.84,4044197.463300,0
1770154200000,101.0100,101.1900,100.8300,100.8700,93318.47,1770154499999,9425317.266900,10113,50731.38,5124716.881400,0
1770154500000,100.8600,100.9500,100.3800,100.4100,120022.36,1770154799999,12071433.562600,11898,45292.67,4554645.348100,0
1770154800000,100.4100,100.6200,100.4100,100.5100,85424.79,1770155099999,8587770.140800,7394,41613.12,4183347.238500,0
1770155100000,100.5100,100.7200,100.1900,100.2000,120970.06,1770155399999,12145611.451500,10879,50948.43,5116266.398900,0
1770155400000,100.2000,100.3300,99.8900,100.0100,126474.40,1770155699999,12666095.622400,10015,53556.04,5365021.041700,0
1770155700000,100.0000,100.2100,99.9700,100.1400,107124.75,1770155999999,10721174.181500,9207,61100.90,6115062.143200,0
1770156000000,100.1400,100.2100,99.6800,99.7500,126351.76,1770156299999,12617263.163200,12180,46612.24,4654890.070400,0
1770156300000,99.7500,99.8300,99.1100,99.2700,213872.10,1770156599999,21248483.724800,17109,96733.21,9609061.139300,0
1770156600000,99.2700,99.6800,99.2500,99.4800,104777.03,1770156899999,10418923.887300,9854,64336.79,6397838.279400,0
1770156900000,99.4800,99.5500,99.0900,99.4500,135436.73,1770157199999,13451585.201600,11733,61036.60,6062185.658200,0
1770157200000,99.4500,99.8200,99.2100,99.2300,102090.62,1770157499999,10167848.964100,11986,57927.36,5771267.056600,0
1770157500000,99.2400,99.6000,99.2400,99.4600,55497.32,1770157799999,5517451.402800,7042,31948.48,3176062.683300,0
1770157800000,99.4500,99.6200,99.2500,99.4300,54872.33,1770158099999,5458670.139100,7089,27039.96,2690160.739000,0
1770158100000,99.4300,99.6500,99.3100,99.3100,52662.08,1770158399999,5239485.476700,6855,28236.47,2809595.188100,0
1770158400000,99.3000,99.4800,99.0100,99.0200,65731.46,1770158699999,6522417.800500,8797,22396.51,2223038.989500,0
1770158700000,99.0100,99.0500,98.1100,98.1200,153558.93,1770158999999,15138417.909400,20217,52389.73,5164127.480200,0
1770159000000,98.1100,98.5800,98.0700,98.5500,96006.70,1770159299999,9439987.655500,13381,50190.93,4936319.815500,0
1770159300000,98.5500,98.6100,98.2500,98.4100,73458.14,1770159599999,7228347.320500,9339,33659.88,3312385.249200,0
1770159600000,98.4100,98.5300,97.7200,97.7400,231638.41,1770159899999,22715296.711100,21786,86245.42,8457986.786800,0
1770159900000,97.7300,97.9200,97.2600,97.8600,232726.53,1770160199999,22703947.165500,24314,115214.22,11242958.218700,0
1770160200000,97.8600,98.0900,97.8200,98.0500,113452.85,1770160499999,11111735.592100,13594,66710.17,6533918.420400,0
1770160500000,98.0600,98.2300,97.7000,97.7800,127989.41,1770160799999,12542731.657200,14681,71833.80,7040825.674200,0
1770160800000,97.7700,97.7700,97.3100,97.7400,164428.74,1770161099999,16040266.977900,17322,89639.69,8744641.571300,0
1770161100000,97.7500,98.1100,97.5900,97.8100,155348.96,1770161399999,15205673.334900,14719,96175.65,9413556.570100,0
1770161400000,97.8100,98.2000,97.6700,98.1600,103190.12,1770161699999,10107356.876500,12581,60160.52,5892761.788000,0
1770161700000,98.1500,98.2800,98.0000,98.2400,147422.88,1770161999999,14469390.630400,13187,71410.15,7008817.242400,0
1770162000000,98.2400,98.3300,97.8600,97.9400,78860.47,1770162299999,7735111.319900,8829,28876.19,2833270.027600,0
1770162300000,97.9300,98.0200,97.1100,97.5000,239110.42,1770162599999,23304841.980800,21372,88983.85,8674864.863300,0
1770162600000,97.5000,97.8400,97.5000,97.6200,137577.63,1770162899999,13438308.547200,10471,58224.61,5687014.259400,0
1770162900000,97.6300,97.8300,97.4900,97.8100,54961.41,1770163199999,5366778.604200,7960,32265.40,3151073.863000,0
1770163200000,97.8200,97.8900,97.3100,97.4800,130290.39,1770163499999,12710535.376500,15162,65398.38,6378813.420000,0
1770163500000,97.4800,97.7100,97.3400,97.4700,79967.47,1770163799999,7796932.811000,9866,43662.15,4256539.104300,0
1770163800000,97.4700,97.5200,97.0800,97.1300,84639.30,1770164099999,8233051.464200,10714,40403.10,3930728.039100,0
1770164100000,97.1300,97.7400,97.1200,97.7000,112875.13,1770164399999,11007179.087800,13350,66841.51,6519111.142500,0
1770164400000,97.7000,98.0300,97.6700,98.0100,155876.30,1770164699999,15254031.571400,12907,95706.51,9367282.684900,0
1770164700000,98.0100,98.2200,97.9000,98.0900,158394.24,1770164999999,15532719.994300,12724,75064.39,7361364.944700,0
1770165000000,98.1000,98.5000,97.9700,98.3500,106286.25,1770165299999,10445996.627500,11777,61981.61,6092829.414000,0
1770165300000,98.3600,98.6000,98.3300,98.5500,92598.93,1770165599999,9115834.209600,10442,50484.09,4969971.854900,0
1770165600000,98.5500,98.7300,98.3900,98.4800,81501.78,1770165899999,8031315.907600,9560,40643.83,4005959.865800,0
1770165900000,98.4900,98.6500,98.4300,98.5600,53951.09,1770166199999,5316067.691300,7541,26400.96,2601679.860400,0
1770166200000,98.5500,98.6200,98.0600,98.0600,73548.40,1770166499999,7233338.246700,9267,26227.59,2579708.760300,0
1770166500000,98.0600,98.1300,97.7700,97.9000,76224.34,1770166799999,7468634.400400,9193,28725.11,2815151.381600,0
1770166800000,97.9000,99.2100,97.9000,99.1800,165440.89,1770167099999,16336132.769000,19354,112369.99,11097094.904500,0
1770167100000,99.1800,99.2400,98.8000,99.1100,124063.83,1770167399999,12287963.118500,13301,44468.21,4404778.656300,0
1770167400000,99.1200,99.3700,99.0800,99.2800,103555.10,1770167699999,10275199.772500,10466,63380.51,6289115.846100,0
1770167700000,99.2800,99.4700,99.0800,99.0900,110401.86,1770167999999,10963219.215800,11303,60761.89,6034694.509900,0
1770168000000,99.0900,99.3900,99.0600,99.2100,61151.19,1770168299999,6069330.291400,7974,32590.45,3234631.728700,0
1770168300000,99.2100,99.4600,99.1300,99.3400,73995.24,1770168599999,7347001.614600,8764,39111.94,3883533.969800,0
1770168600000,99.3400,99.6000,99.2600,99.5200,132665.66,1770168899999,13190214.950600,12249,80584.50,8011790.861000,0
1770168900000,99.5200,99.5400,99.2700,99.3900,81347.14,1770169199999,8088339.186800,9277,30184.44,3001428.099100,0
1770169200000,99.3800,99.4700,99.1300,99.2200,104369.47,1770169499999,10362878.875600,10925,37264.33,3700280.708400,0
1770169500000,99.2200,99.2600,98.6000,98.8200,154565.28,1770169799999,15286040.565500,14574,47698.82,4718425.280200,0
1770169800000,98.8100,99.2900,98.6100,99.1800,69097.96,1770170099999,6830516.586100,10389,28193.77,2787930.943800,0
1770170100000,99.1700,99.1700,98.9600,99.0400,45473.42,1770170399999,4504183.546900,6319,19034.26,1885554.902000,0
1770170400000,99.0300,99.0400,98.7300,98.7400,53970.15,1770170699999,5338767.315500,8683,17373.61,1718806.887800,0
1770170700000,98.7400,99.1300,98.6900,98.9500,63485.37,1770170999999,6282610.868800,9514,29089.93,2879400.431900,0
1770171000000,98.9600,99.0800,98.6000,98.7000,63683.52,1770171299999,6291525.659200,9336,23138.01,2285733.406800,0
1770171300000,98.7200,99.0000,98.6400,98.6500,80602.04,1770171599999,7962316.026000,10264,38119.90,3765243.075600,0
1770171600000,98.6500,98.8300,98.4100,98.7500,78404.29,1770171899999,7730798.748900,9045,29951.92,2952930.370500,0
1770171900000,98.7600,98.8000,98.1700,98.2700,88052.84,1770172199999,8661295.106500,9634,30133.98,2963701.095900,0
1770172200000,98.2600,98.3100,98.0600,98.1900,74924.86,1770172499999,7356707.010300,8477,26090.42,2562309.938700,0
1770172500000,98.1900,98.3200,98.0700,98.2100,95239.25,1770172799999,9352238.977800,8860,36331.57,3568448.223600,0
1770172800000,98.2100,98.2500,97.5300,97.9700,155653.07,1770173099999,15221177.199100,14418,68021.97,6649833.083500,0
1770173100000,97.9600,98.1000,97.5100,97.5800,88291.69,1770173399999,8639312.578400,10212,40236.84,3937494.689500,0
1770173400000,97.5800,97.6800,97.3100,97.5600,108202.74,1770173699999,10545480.947700,11413,41662.84,4060710.218700,0
1770173700000,97.5700,97.9500,97.5400,97.8400,75185.88,1770173999999,7349719.571600,8884,45075.34,4406149.673300,0
1770174000000,97.8300,98.2700,97.8100,98.1100,96706.24,1770174299999,9479584.736300,12526,55395.51,5430348.437900,0
1770174300000,98.1200,98.7100,98.1200,98.6700,122710.95,1770174599999,12083697.152800,13299,65345.83,6432703.646200,0
1770174600000,98.6700,99.3700,98.6300,99.1100,194674.57,1770174899999,19282683.174700,18235,109362.37,10831071.150200,0
1770174900000,99.1000,99.2200,98.6000,98.7200,105119.17,1770175199999,10392905.033200,12098,44293.26,4380109.155600,0
1770175200000,98.7200,98.8500,98.7000,98.7800,40299.13,1770175499999,3980475.673100,5783,17223.83,1701261.624300,0
1770175500000,98.7800,98.9200,98.5400,98.6100,30496.52,1770175799999,3009496.896100,6128,12939.38,1276834.572000,0
1770175800000,98.6100,99.0300,98.5800,98.7300,101117.44,1770176099999,9992654.487100,9975,52118.34,5149154.895000,0
1770176100000,98.7300,99.4100,98.7100,99.3200,116094.29,1770176399999,11508089.408300,11967,71971.42,7134501.878500,0
1770176400000,99.3200,99.5800,99.0800,99.1200,196790.51,1770176699999,19552713.023300,14375,116733.53,11600269.617800,0
1770176700000,99.1200,99.2200,98.8900,98.9600,56865.99,1770176999999,5632624.050600,7030,25360.45,2512208.297900,0
1770177000000,98.9700,99.1700,98.9300,99.0700,32872.70,1770177299999,3255162.133800,5391,20638.37,2043600.114100,0
1770177300000,99.0600,99.1700,98.9700,99.0400,42412.88,1770177599999,4200999.769400,4662,18641.42,1846751.195100,0
1770177600000,99.0300,99.1100,98.8600,98.9700,45090.44,1770177899999,4462504.670300,6634,20361.36,2015222.076300,0
1770177900000,98.9700,99.2700,98.9700,99.1000,100656.46,1770178199999,9979499.517800,8373,33954.44,3366478.011400,0
1770178200000,99.1100,99.1800,98.9400,99.1000,45206.23,1770178499999,4478124.830900,6117,19253.07,1907271.195600,0
1770178500000,99.1000,99.1400,98.8700,98.8800,37149.93,1770178799999,3676509.479500,5553,11473.82,1135602.620500,0
1770178800000,98.8800,99.0000,98.7000,98.7000,44889.67,1770179099999,4436842.427800,6786,17660.68,1745762.139800,0
1770179100000,98.7000,98.8100,98.6200,98.7800,52823.37,1770179399999,5214514.383300,6728,19210.85,1896659.679100,0
1770179400000,98.7800,98.9600,98.6500,98.7800,51519.42,1770179699999,5089841.928600,6731,23842.75,2356012.169400,0
1770179700000,98.7800,98.9000,98.6800,98.7300,42019.40,1770179999999,4151097.653600,5107,11029.32,1089575.856400,0
1770180000000,98.7300,98.7600,98.4500,98.5100,71117.26,1770180299999,7011575.326600,7015,20670.19,2038170.866500,0
1770180300000,98.5000,98.5200,98.1900,98.2500,80559.82,1770180599999,7920827.102200,9200,24613.86,2420099.552600,0
1770180600000,98.2600,98.3100,97.9700,98.1400,72279.97,1770180899999,7092678.538500,7710,27095.08,2659073.670100,0
1770180900000,98.1400,98.1900,97.9500,98.0100,54862.07,1770181199999,5380386.888500,6827,22525.44,2209364.164100,0
1770181200000,98.0100,98.0600,97.7600,97.9000,102003.11,1770181499999,9986292.592100,10611,53543.05,5242723.501300,0
1770181500000,97.8900,98.0000,97.6800,97.9600,111782.32,1770181799999,10940985.001200,10271,54505.13,5335703.435900,0
1770181800000,97.9600,98.3500,97.9500,98.3100,117467.98,1770182099999,11538179.415600,10596,69895.23,6864529.173500,0
1770182100000,98.3000,98.3800,97.8000,97.8100,79969.27,1770182399999,7849443.878100,8550,24187.85,2375444.435100,0
1770182400000,97.8200,98.0800,97.7800,98.0600,58147.26,1770182699999,5692757.668500,6479,31370.38,3071315.702700,0
1770182700000,98.0700,98.2100,97.9900,98.0600,40067.60,1770182999999,3929585.920300,5345,20928.48,2052587.399300,0
1770183000000,98.0500,98.0700,97.8700,97.9800,43694.01,1770183299999,4280760.884700,5801,19356.70,1896400.036400,0
1770183300000,97.9800,98.0900,97.8100,97.8500,49768.82,1770183599999,4874385.359400,5677,12182.25,1193444.289100,0
1770183600000,97.8500,97.8800,97.4000,97.4800,166227.16,1770183899999,16220044.867400,13209,55045.53,5371040.483400,0
1770183900000,97.4700,97.7500,97.4700,97.5000,91556.36,1770184199999,8935256.990300,9133,55819.81,5447447.954700,0
1770184200000,97.5000,97.6100,96.2000,96.5800,613871.72,1770184499999,59432888.107900,40703,196934.73,19064045.577000,0
1770184500000,96.5900,96.9600,96.5800,96.8800,181576.27,1770184799999,17576263.200700,12771,94697.36,9165549.386400,0
1770184800000,96.8800,97.1800,96.6100,97.1700,182109.25,1770185099999,17645490.056400,14833,82435.54,7990051.999900,0
1770185100000,97.1600,97.6200,97.1000,97.6200,161972.43,1770185399999,15768700.753700,13564,100859.07,9819512.434400,0
1770185400000,97.6200,97.6500,97.4500,97.5200,104514.28,1770185699999,10195511.467400,9573,49644.19,4843342.794100,0
1770185700000,97.5300,97.6000,97.2900,97.4000,80732.30,1770185999999,7865182.673300,8639,43990.20,4285478.809500,0
1770186000000,97.4000,97.4800,97.0700,97.1400,100410.82,1770186299999,9760277.068600,10468,45401.16,4413660.230600,0
1770186300000,97.1400,97.5200,97.1400,97.3300,70067.15,1770186599999,6819416.521600,8046,36927.36,3594135.555500,0
1770186600000,97.3300,97.4800,97.1700,97.4600,78440.83,1770186899999,7633749.087000,8787,40079.55,3900864.412400,0
1770186900000,97.4600,98.4000,97.4500,98.2400,291571.06,1770187199999,28566596.623900,18610,198117.53,19409444.508200,0
1770187200000,98.2400,98.5000,98.2100,98.4000,136734.68,1770187499999,13449839.552700,10814,72228.39,7104824.570400,0
1770187500000,98.4000,98.6900,98.1300,98.2300,196940.60,1770187799999,19389263.458300,14894,97172.38,9570626.791900,0
1770187800000,98.2200,98.5700,98.0200,98.2000,223475.17,1770188099999,21966332.507600,13326,102501.34,10081946.082800,0
1770188100000,98.1900,98.2700,98.0800,98.1300,46749.82,1770188399999,4590304.012900,5528,24445.50,2400395.727500,0
1770188400000,98.1200,98.1300,97.5700,97.6600,135782.83,1770188699999,13282930.227900,13711,56386.20,5516176.655100,0
1770188700000,97.6500,97.7100,97.2800,97.3600,99570.76,1770188999999,9702200.950100,10691,39510.32,3849713.360300,0
1770189000000,97.3600,97.7600,97.3100,97.6800,163187.39,1770189299999,15919841.578500,12602,107440.63,10481730.767300,0
1770189300000,97.6900,97.8500,97.5600,97.7000,54616.36,1770189599999,5335202.646600,8120,29609.24,2892699.372100,0
1770189600000,97.7000,97.8100,97.4700,97.5300,65371.32,1770189899999,6381897.989800,8039,24160.21,2358778.491400,0
1770189900000,97.5200,97.8300,97.5100,97.7400,51139.32,1770190199999,4996707.568400,6656,32444.03,3169967.665700,0
1770190200000,97.7300,98.1100,97.6500,97.8200,101180.32,1770190499999,9903182.759800,11581,54649.45,5349073.076800,0
1770190500000,97.8100,98.1000,97.7700,98.0200,73429.00,1770190799999,7188911.755000,9194,42435.01,4154739.168200,0
1770190800000,98.0200,98.1700,97.8900,98.0100,140985.10,1770191099999,13824784.072300,9394,71789.94,7039206.166600,0
1770191100000,98.0200,98.1000,97.7300,97.8500,70559.53,1770191399999,6907145.163600,8148,22764.27,2228299.380500,0
1770191400000,97.8500,97.9700,97.8100,97.8300,36445.44,1770191699999,3567542.867900,5669,17244.10,1687966.686300,0
1770191700000,97.8300,97.8900,97.7300,97.8200,28838.16,1770191999999,2820595.849300,4369,11665.75,1141011.383100,0
1770192000000,97.8300,97.8800,97.0600,97.1400,142290.70,1770192299999,13864308.862500,14621,36474.69,3553372.032900,0
1770192300000,97.1300,97.3900,97.0900,97.3100,105555.06,1770192599999,10263424.909900,10322,49936.54,4855582.186400,0
1770192600000,97.3000,97.4600,97.1800,97.3200,57186.63,1770192899999,5564667.520600,7830,29037.98,2825527.702900,0
1770192900000,97.3200,97.8100,97.2500,97.6500,116506.94,1770193199999,11376871.138900,10546,77642.92,7581879.634400,0
1770193200000,97.6400,97.6900,97.0500,97.1400,69191.56,1770193499999,6735419.577700,7665,30104.51,2930321.676500,0
1770193500000,97.1400,97.2500,96.7300,96.7900,251444.20,1770193799999,24369559.681300,15764,87157.52,8444682.337300,0
1770193800000,96.7900,97.2200,96.6900,97.1900,112981.60,1770194099999,10955039.384900,11154,60242.25,5842933.581800,0
1770194100000,97.1800,97.3400,97.0000,97.2500,81144.94,1770194399999,7883504.797200,8935,41726.93,4054485.625100,0
